product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
3205,Pantene Advanced Control Hair Fall Solution Shampoo,Paan Corner,12000,6,5,11200,180,False,180
3206,Veet Full Body Waxing Kit For Dry Skin,Paan Corner,23500,7,6,21800,1160,False,20
3207,Johnson's Baby Skincare Wipes,Paan Corner,24500,9,6,22100,72,False,72
3208,Gillette Lemon Lime Shaving Foam,Paan Corner,19900,11,4,17700,196,False,196
3209,Old Spice After Shave Lotion Musk,Paan Corner,21500,6,3,20000,100,False,100
3210,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,Paan Corner,31500,0,4,31500,30,False,30
3211,Himalaya Baby Powder,Paan Corner,8000,8,4,7300,100,False,100
3212,Fiama Men's Refreshing Pulse Shower Gel,Paan Corner,22500,20,4,18000,250,False,250
3213,Whisper Ultra Clean XL Plus Sanitary Pad,Paan Corner,17500,0,5,17500,870,False,15
3214,Johnson's Baby Powder,Paan Corner,14300,0,6,14300,200,False,200
3215,Dove Cream Beauty Bathing Bar,Paan Corner,23500,9,6,21200,125,False,125
3216,Patanjali Kesh Kanti Shikakai Hair Cleanser,Paan Corner,9500,0,4,9500,200,False,200
3217,L'Oreal Paris Color Protect Conditioner,Paan Corner,19900,0,3,19900,192,False,192
3218,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,Paan Corner,19900,4,5,19100,250,False,250
3219,L'Oreal 6 Oil Nourish Conditioner,Paan Corner,13500,0,1,13500,192,False,192
3220,Godrej Easy Natural Black Hair Colour,Paan Corner,2500,0,5,2500,20,False,20
3221,Dabur Gulabari Rose Water Daily Glow,Paan Corner,8000,6,2,7500,250,False,250
3222,Himalaya Purifying Neem Face Wash,Paan Corner,17000,10,6,15300,150,False,150
3223,Fem Fairness Naturals Gold Skin Bleach,Paan Corner,6500,9,3,5900,24,False,24
3224,Whisper Choice Ultra XL Sanitary Pad,Paan Corner,13300,2,5,13000,1160,False,20
3225,Dove Dandruff Care Shampoo,Paan Corner,15800,6,5,14700,180,False,180
3226,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,Paan Corner,28500,0,5,28500,340,False,240
3227,L'Oreal Casting Creme Ebony Black Hair Color,Paan Corner,55000,0,6,55000,159,False,87
3228,Mamaearth Onion Hair Oil,Paan Corner,39900,10,6,35900,150,False,150
3229,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),Paan Corner,55000,0,4,55000,159,False,159
3230,Palmolive Naturals Sea Minerals Liquid Hand Wash,Paan Corner,9900,10,6,8900,250,False,250
3231,Oral-B Extra Soft Bristles Sensitive ,Paan Corner,9800,0,4,9800,232,False,4
3232,Engage M3 Perfume Spray for Men,Paan Corner,20000,10,3,18000,120,False,120
3233,Mamaearth Deeply Nourishing wash for Babies,Paan Corner,19900,0,4,19900,200,False,200
3234,Dettol Original Soap (B4G1),Paan Corner,26000,5,6,24700,625,False,625
3235,Woodward's Gripe Water,Paan Corner,7500,0,6,7500,200,False,200
3236,"MamyPoko Pants Extra Absorb Diapers, New Born",Paan Corner,29900,6,5,27900,28,False,28
3237,Johnson's Baby Soap,Paan Corner,7000,0,6,7000,100,False,100
3238,Engage M4 Perfume Spray For Men,Paan Corner,20000,10,6,18000,120,False,120
3239,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,Paan Corner,6500,10,4,5800,40,False,40
3240,Dove Hair Fall Rescue Conditioner,Paan Corner,19000,0,4,19000,175,False,175
3241,Himalaya Anti Hair Fall Shampoo,Paan Corner,13000,12,2,11400,200,False,200
3242,Fiama Peach & Avocado Gel Bar,Paan Corner,17600,10,3,15800,375,False,375
3243,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,Paan Corner,12500,0,6,12500,75,False,75
3244,Fiama Fresh Hand Wash,Paan Corner,15000,6,3,14000,400,False,400
3245,Palmolive Black Orchid And Milk Liquid Hand Wash,Paan Corner,9900,10,6,8900,250,False,250
3246,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),Paan Corner,16000,0,5,16000,232,False,4
3247,Gillette Mach 3 Turbo Razor,Paan Corner,34900,6,5,32500,58,False,1
3248,Himalaya Baby Lotion,Paan Corner,16500,12,3,14500,200,False,200
3249,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,Paan Corner,37500,0,1,37500,340,False,180
3250,Sunsilk Lusciously Thick & Long Shampoo,Paan Corner,24900,6,6,23400,340,False,340
3251,Fiama Di Wills Men's Refreshing Pulse Shower Gel,Paan Corner,22500,4,3,21400,250,False,250
3252,Sebamed Anti - Dandruff Shampoo,Paan Corner,60000,10,2,54000,200,False,200
3253,Listerine Cool Mint Mouthwash - Mild Taste,Paan Corner,15000,10,6,13500,250,False,250
3254,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",Paan Corner,62000,0,6,62000,172,False,172
3255,Himalaya Gentle Baby Bath,Paan Corner,16500,9,6,15000,200,False,200
3256,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",Paan Corner,55000,0,4,55000,160,False,159
3257,L'Oreal Paris Color Protect Shampoo,Paan Corner,28200,0,3,28200,360,False,360
3258,Fiama Di Wills Lemongrass & Jojoba Gel Bar,Paan Corner,17600,10,6,15800,375,False,375
3259,Colgate Plax Peppermint Mouthwash,Paan Corner,15000,20,5,12000,250,False,250
3260,Dove Daily Shine Conditioner,Paan Corner,9000,10,1,8100,80,False,80
3261,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,Paan Corner,11000,0,6,11000,200,False,200
3262,Old Spice Original After Shave Lotion,Paan Corner,25000,0,1,25000,150,False,150
3263,Dove Hair Fall Rescue Shampoo,Paan Corner,13700,10,4,12300,180,False,180
3264,Dettol Clinical Strength Hand Sanitizer Liquid,Paan Corner,25000,10,6,22500,500,False,500
3265,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,39900,20,3,31900,300,False,300
3266,Comfy Baby Pants XL 12-17 kg,Paan Corner,42900,15,1,36400,24,False,24
3267,Dettol Liquid Handwash With Free Liquid,Paan Corner,9900,0,6,9900,200,False,200
3268,Nivea Body Milk Lotion for Very Dry Skin,Paan Corner,39900,20,6,31900,400,False,400
3269,Lakme Sun Expert,Paan Corner,22500,0,6,22500,60,False,60
3270,Head & shoulders Anti Dandruff Shampoo Cool Menthol,Paan Corner,17000,0,6,17000,180,False,180
3271,Godrej Nupur Henna,Paan Corner,7500,0,5,7500,150,False,120
3272,Johnson's Baby Lotion,Paan Corner,10000,0,4,10000,100,False,100
3273,Himalaya Anti Dandruff Shampoo,Paan Corner,14000,10,1,12600,200,False,200
3274,Maybelline New York Colossal Kajal Super Black,Paan Corner,30000,8,3,27500,0,False,0
3275,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,Paan Corner,9000,10,6,8100,406,False,7
3276,Dove Daily Shine Shampoo,Paan Corner,64500,5,3,61200,650,False,650
3277,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,Paan Corner,2900,0,5,2900,20,False,20
3278,Colgate Sensitive Plus Enamel Toothpaste Tube,Paan Corner,14000,0,6,14000,160,False,160
3279,Colgate Max Fresh Peppermint Toothpaste ,Paan Corner,18200,15,6,15400,300,False,300
3280,Pond's Light Moisturiser,Paan Corner,30900,10,6,27800,250,False,250
3281,Engage Mate For Man Deo Spray,Paan Corner,19500,10,5,17400,150,False,150
3282,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Paan Corner,12000,0,5,12000,180,False,180
3283,Whisper Choice Regular Wing Sanitary Pad,Paan Corner,3000,0,2,3000,406,False,7
3284,Colgate Slim Soft Charcoal Toothbrush,Paan Corner,15000,18,4,12300,232,False,4
3285,Fiama Scents Juniper & Geranium Body Wash,Paan Corner,19900,6,5,18600,250,False,250
3286,Mamaearth Ubtan Body Lotion,Paan Corner,39900,15,4,33900,400,False,400
3287,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,Paan Corner,5500,0,6,5500,10,False,10
3288,Himalaya Anti-Hair Fall Shampoo,Paan Corner,23000,18,1,18800,400,False,400
3289,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,Paan Corner,31000,15,6,26300,200,False,200
3290,Engage M2 Perfume Spray For Men,Paan Corner,20000,10,6,18000,120,False,120
3291,Listerine Cool Mint Mouthwash - Mild Taste,Paan Corner,15000,10,6,13500,250,False,250
3292,Mamaearth Ubtan Face Scrub Turmeric & Walnut,Paan Corner,34900,10,1,31400,100,False,100
3293,Himalaya Purifying Neem Face Wash Tube,Paan Corner,27000,15,6,22900,300,False,300
3294,Johnson's Baby Top To Toe Bath Body Wash,Paan Corner,16500,0,4,16500,210,False,210
3295,Gillette Mach 3 Start,Paan Corner,24900,0,6,24900,116,False,2
3296,Scalpe Pro Anti dandruff Shampoo 100ml,Paan Corner,18500,0,2,18500,100,False,100
3297,Johnson's Baby Cream,Paan Corner,15000,0,6,15000,100,False,100
3298,Johnson's Baby Soap,Paan Corner,10500,0,6,10500,150,False,150
3299,Himalaya Gentle Baby Shampoo,Paan Corner,32000,17,6,26500,400,False,400
3300,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,Paan Corner,55000,0,3,55000,88,False,87
3301,Engage Rush Deodorant For Men,Paan Corner,19000,11,6,16900,150,False,150
3302,Clean & Clear Foaming Face Wash,Paan Corner,14000,10,4,12600,100,False,100
3303,Dettol Lather Shaving Cream,Paan Corner,7500,5,6,7100,78,False,78
3304,Gillette Classic Regular Pre Shave Foam,Paan Corner,19900,0,4,19900,196,False,196
3305,Dove Daily Shine Conditioner,Paan Corner,19000,0,6,19000,175,False,180
3306,Johnson's Baby Shampoo,Paan Corner,18000,0,6,18000,200,False,200
3307,Park Avenue Beer Shampoo ,Paan Corner,15500,9,4,14000,180,False,180
3308,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,Paan Corner,12000,6,6,11200,180,False,180
3309,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,Paan Corner,6500,10,6,5800,40,False,40
3310,Sunsilk Stunning Black Shine Shampoo,Paan Corner,55500,6,6,52100,650,False,650
3311,Dabur Meswak Toothpaste,Paan Corner,10000,0,1,10000,200,False,200
3312,Patanjali Kesh Kanti Reetha Hair Cleanser,Paan Corner,8500,0,5,8500,200,False,200
3313,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,Paan Corner,18500,8,6,16900,5,False,4
3314,Santoor Total Skin Care Soap With Sandal & Turmeric,Paan Corner,18000,0,6,18000,600,False,600
3315,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",Paan Corner,62000,0,1,62000,172,False,172
3316,Gillette Pre Shave Foam - Classic Regular Skin,Paan Corner,22500,0,6,22500,418,False,418
3317,Fiama Di Wills Shower Gel Patchouli & Macadamia,Paan Corner,19900,10,6,17900,250,False,250
3318,Listerine Fresh Burst Mouthwash,Paan Corner,14000,10,4,12600,250,False,250
3319,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ,Paan Corner,29900,17,5,24700,200,False,200
3320,Pantene Hair Fall Control Shampoo,Paan Corner,24000,7,2,22100,340,False,340
3321,Fogg Master - Royal Intense,Paan Corner,25000,0,5,25000,120,False,120
3322,TRESemme Smooth And Shine Conditioner,Paan Corner,22000,0,5,22000,190,False,190
3323,Whisper Ultra Clean XL Plus Sanitary Pad,Paan Corner,15500,0,6,15500,870,False,15
3324,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",Paan Corner,9300,5,6,8800,80,False,80
3325,Nivea Soft Moisturizing Cream,Paan Corner,31000,12,1,27200,200,False,200
3326,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,Paan Corner,8500,0,5,8500,200,False,200
3327,Neutrogena Deep Clean Foaming Cleanser,Paan Corner,13000,11,2,11500,50,False,50
3328,Clean & Clear Morning Energy Berry Face Wash,Paan Corner,15500,6,6,14500,100,False,100
3329,Pampers Premium Care New Baby Pants,Paan Corner,32000,0,4,32000,24,False,24
3330,Vaseline Intensive Care Aloe Fresh,Paan Corner,22500,9,6,20300,200,False,200
3331,L'Oreal Paris Dream Lengths Shampoo,Paan Corner,14900,0,6,14900,192,False,192
3332,Johnson's Baby Oil,Paan Corner,11500,0,4,11500,100,False,100
3333,Engage Man Rush Deodorant,Paan Corner,19500,9,6,17600,150,False,150
3334,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,Paan Corner,26400,0,6,26400,340,False,340
3335,Whisper Daily Liners Clean and Fresh,Paan Corner,10500,0,4,10500,1160,False,20
3336,Himalaya Men Pimple Clear Neem Face Wash,Paan Corner,18000,9,2,16300,100,False,100
3337,Pantene Adv Hairfall Solution Conditioner Silky Smooth,Paan Corner,19000,0,5,19000,200,False,200
3338,Himalaya Prickly Heat Baby Powder,Paan Corner,9000,10,6,8100,100,False,100
3339,Mamaearth Daily Moisturizing Lotion For Babies,Paan Corner,19900,0,6,19900,200,False,200
3340,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,Paan Corner,17500,0,3,17500,812,False,14
3341,Pampers Premium Care Pants - Medium,Paan Corner,109900,18,6,89900,54,False,54
3342,Fiama Men's Refreshing Pulse Shower Gel,Paan Corner,19900,10,6,17900,250,False,250
3343,Vaseline Original Skin Protecting Jelly,Paan Corner,12500,10,6,11200,100,False,100
3344,Clean & Clear Foaming Face Wash,Paan Corner,18000,10,6,16200,150,False,150
3345,Fiama Lemongrass and Jojoba Shower Gel,Paan Corner,22500,20,6,18000,250,False,250
3346,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),Paan Corner,18000,0,1,18000,174,False,3
3347,Listerine Fresh Burst Mouthwash,Paan Corner,28500,7,6,26300,500,False,500
3348,Veet Full Body Waxing Kit,Paan Corner,23500,7,6,21800,1160,False,20
3349,Listerine Original Mouthwash,Paan Corner,5500,9,6,5000,80,False,80
3350,Santoor Almond Soft With Sandal & Almond Milk,Paan Corner,18000,0,2,18000,625,False,625
3351,Nivea Body Shea Smooth with Shea Butter for Dry Skin,Paan Corner,42500,20,5,34000,400,False,9
3352,Neutrogena Deep Clean Facial Cleanser,Paan Corner,13000,0,4,13000,50,False,50
3353,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",Paan Corner,55000,0,3,55000,159,False,172
3354,Johnson's Baby Powder,Paan Corner,23500,0,6,23500,400,False,400
3355,Bombay Shaving Company Charcoal Face Wash,Paan Corner,24900,0,4,24900,100,False,100
3356,Colgate Kids 2+ Years Extra Soft Toothbrush,Paan Corner,2000,0,3,2000,58,False,1
3357,Veet Hair Removal Cream (Normal Skin),Paan Corner,13500,5,6,12800,50,False,50
3358,Dove Daily Shine Shampoo,Paan Corner,24000,0,4,24000,340,False,340
3359,L'Oreal Anti Hair Fall Conditioner,Paan Corner,19900,0,6,19900,192,False,192
3360,Nivea Body Lotion Aloe Hydration For Normal Skin ,Paan Corner,27500,10,6,24700,200,False,200
3361,Pampers Pants - Large,Paan Corner,154900,45,3,84900,82,False,82
3362,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",Paan Corner,19500,10,6,17400,150,False,150
3363,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,Paan Corner,37500,10,6,33400,340,False,340
3364,Fem Fairness Natural Gold Skin Bleach,Paan Corner,8500,7,4,7900,64,False,64
3365,Engage Deo Frost,Paan Corner,19500,9,6,17600,150,False,150
3366,Stayfree Secure XL Size Sanitary Napkins,Paan Corner,11500,0,5,11500,1160,False,20
3367,Pampers Pants - Medium,Paan Corner,69900,21,1,54900,50,False,50
3368,Pampers Active Baby Diapers New Born Extra Small ,Paan Corner,109900,22,3,84900,72,False,72
3369,"Nivea Creme, All Season Multi-Purpose Cream",Paan Corner,17500,9,6,15800,100,False,100
3370,Woodwards Gripe Water ,Paan Corner,5000,0,4,5000,130,False,130
3371,Clean & Clear Morning Energy Aqua Splash Face Wash,Paan Corner,14500,9,5,13100,100,False,100
3372,Sunsilk Lusciously Thick & Long Shampoo,Paan Corner,55500,6,6,52100,650,False,650
3373,Mamaearth Skin Correct Face Serum,Paan Corner,59900,15,1,50900,30,False,30
3374,Chik Hairfall Prevent Egg Shampoo,Paan Corner,17800,0,6,17800,340,False,340
3375,Pantene Silky Smooth Care Shampoo,Paan Corner,22500,6,3,21000,340,False,340
3376,"Garnier Skin Naturals, Micellar Cleansing Water",Paan Corner,19900,5,4,18900,125,False,125
3377,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,Paan Corner,19900,0,1,19900,150,False,150
3378,Pampers All Round Protection Pants - Medium,Paan Corner,69900,17,6,57500,50,False,50
3379,Set Wet Deodrant Charm Avatar,Paan Corner,19900,0,1,19900,150,False,150
3380,Nupur Heena Mehandi,Paan Corner,19900,0,6,19900,500,False,500
3381,Head & Shoulders 2-in-1 Active Protect Shampoo,Paan Corner,37500,9,6,33800,340,False,340
3382,Gillette Mach 3 Turbo Cartridges,Paan Corner,64900,10,6,57800,232,False,4
3383,TRESemme Smooth And Shine Conditioner,Paan Corner,21000,13,1,18200,190,False,190
3384,Bombay Shaving Company Sensitive Cartridges,Paan Corner,37500,0,2,37500,116,False,2
3385,Himalaya Baby Lotion,Paan Corner,30000,12,1,26400,400,False,400
3386,Old Spice Lime Lather Shaving Cream,Paan Corner,7500,0,6,7500,70,False,70
3387,Colgate Sensitive Plus Anticavity Toothpaste ,Paan Corner,14000,10,6,12600,70,False,70
3388,Colgate Toothpaste For Kids Motu Oatlu,Paan Corner,9300,0,6,9300,80,False,80
3389,Pantene Total Damage Care Shampoo,Paan Corner,12000,0,6,12000,180,False,180
3390,Himalaya Moisturising Aloe Vera Facial Wipes,Paan Corner,10000,10,6,9000,25,False,25
3391,Savlon Moisture Shield Hand Wash,Paan Corner,6900,0,5,6900,200,False,200
3392,Pampers Active Baby Diapers New Born Extra Small,Paan Corner,36000,10,6,32400,24,False,24
3393,Himalaya Anti Dandruff Shampoo,Paan Corner,26000,18,1,21300,400,False,400
3394,Himalaya Anti Hair Fall Shampoo,Paan Corner,49000,25,4,36700,700,False,700
3395,Johnson's Baby Oil,Paan Corner,20000,0,6,20000,200,False,200
3396,Vaseline Intensive Care Deep Moisture Body Lotion,Paan Corner,32500,0,4,32500,400,False,400
3397,L'Oreal Paris Dream Lengths Conditioner,Paan Corner,19900,0,1,19900,193,False,193
3398,Nivea Soft Light Moisturizing Cream,Paan Corner,18500,15,6,15700,100,False,100
3399,Whisper Ultra Soft XL+ Sanitary Pads,Paan Corner,55500,0,1,55500,60,False,60
3400,Palmolive Feel The Massage Shower Gel,Paan Corner,24900,20,6,19900,250,False,250
3401,L'Oreal Paris Dream Lengths Conditioner,Paan Corner,20900,0,3,20900,193,False,193
3402,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,Paan Corner,28500,6,6,26600,340,False,340
3403,Mamaearth Moisturizing Baby Bath Soap,Paan Corner,24900,0,4,24900,150,False,150
3404,Listerine Original Mouthwash,Paan Corner,15000,10,6,13500,250,False,250
3405,Himalaya Gentle Baby Shampoo,Paan Corner,17000,14,6,14600,200,False,200
3406,Dove Dryness Care Shampoo,Paan Corner,26800,5,1,25200,340,False,340
3407,Dove Hair Fall Rescue Shampoo,Paan Corner,28000,15,6,23600,340,False,340
3408,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,Paan Corner,29500,9,6,26600,340,False,340
3409,Bombay Shaving Company Defender Razor,Paan Corner,34500,0,6,34500,58,False,1
3410,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",Paan Corner,36500,0,1,36500,340,False,340
3411,Himalaya Baby Nourishing Massage Oil,Paan Corner,20000,20,2,16000,200,False,250
3412,Himalaya Baby Powder,Paan Corner,23500,20,6,18800,400,False,400
3413,Fogg Paradise Fragrant Body Spray For Women ,Paan Corner,25000,0,6,25000,150,False,150
3414,Revive Revive Liquid,Paan Corner,7100,0,6,7100,200,False,200
3415,Pantene Hairfall Control Conditioner,Paan Corner,19000,6,6,17800,200,False,200
3416,Mamaearth Vitamin C Face Toner,Paan Corner,39900,0,1,39900,200,False,200
3417,Himalaya Diaper Rash Cream,Paan Corner,8000,10,2,7200,20,False,20
3418,Fogg Royal Fragrance Spray,Paan Corner,23000,0,4,23000,150,False,120
3419,Dove Pink Rosa Beauty Bathing Bar,Paan Corner,24500,9,6,22100,100,False,100
3420,Dove Dryness Care Conditioner Frizzy & Dry Hair,Paan Corner,9000,6,4,8400,80,False,80
3421,Dettol Original Liquid Handwash Refill,Paan Corner,10900,3,0,10500,750,True,750
3422,Parachute 100% Pure Coconut Oil,Paan Corner,12300,0,0,12300,300,True,300
3423,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,Paan Corner,3000,3,0,2900,406,True,7
3424,Dabur Gulabari Premium Rose Water,Paan Corner,4800,2,0,4700,120,True,120
3425,Parachute Advansed Gold Coconut Hair Oil,Paan Corner,21500,9,0,19400,400,True,400
3426,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,Paan Corner,9000,10,0,8100,150,True,150
3427,Godrej No.1 Bathing Soap – Lime & Aloe Vera,Paan Corner,10000,16,0,8400,500,True,100
3428,Sensodyne Sensitive Fresh Gel Toothpaste,Paan Corner,11500,7,0,10600,75,True,75
3429,Whisper Bindazzz Nights XL + Sanitary Pad,Paan Corner,9000,0,0,9000,406,True,7
3430,Whisper Choice Sanitary Pad ,Paan Corner,3200,9,0,2900,406,True,7
3431,"Godrej No.1 Bathing Soap, Jasmine",Paan Corner,8400,0,0,8400,400,True,100
3432,Gillette Venus Close & Clean Razor ,Paan Corner,24900,7,0,23000,58,True,1
3433,Whisper Choice Regular Sanitary Pads,Paan Corner,9000,3,0,8700,58,True,20
3434,Stayfree Secure Dry Cover Extra Large Sanitary Pad,Paan Corner,4200,2,0,4100,406,True,7
3435,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,Paan Corner,8200,9,0,7400,27,True,27
3436,Clean & Clear Morning Energy Lemon Face Wash,Paan Corner,14500,9,0,13100,100,True,100
3437,Bajaj Almond Drops Hair Oil,Paan Corner,6700,10,0,6000,100,True,100
3438,Bajaj Almond Drops Hair Oil Bottle,Paan Corner,13000,7,0,12000,200,True,200
3439,Whisper Bindazzz Night Sanitary Pads XL Plus,Paan Corner,18500,0,0,18500,870,True,15
3440,Godrej Cinthol Lime Refreshing Deo Soap,Paan Corner,11600,0,0,11600,400,True,400
3441,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",Paan Corner,39900,7,0,36900,26,True,26
3442,Surf Excel Stain Eraser,Home & Cleaning,1800,0,1,1800,150,False,150
3443,Colin Glass and Surface Cleaner Liquid Spray Regular,Home & Cleaning,9600,7,6,8900,500,False,500
3444,A1 Biodegradable Garbage Dustbin Bags,Home & Cleaning,6900,0,6,6900,30,False,30
3445,"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle",Home & Cleaning,18900,5,2,17900,425,False,425
3446,Pril Perfect Lime Dishwash Liquid,Home & Cleaning,19000,7,4,17500,750,False,750
3447,Dettol Antiseptic Disinfectant Liquid,Home & Cleaning,6600,0,6,6600,125,False,125
3448,Godrej Aer Power Pocket Berry Rush,Home & Cleaning,5500,0,3,5500,10,False,10
3449,Hit Cockroach Killer Spray ,Home & Cleaning,10100,2,4,9800,200,False,200
3450,Vim Dishwash Liquid Gel Lemon,Home & Cleaning,18500,5,1,17500,750,False,750
3451,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L",Home & Cleaning,17800,0,6,17800,1000,False,1
3452,Odomos Mosquito Repellent Cream ,Home & Cleaning,5000,8,6,4600,50,False,50
3453,Harpic Disinfectant Bathroom Cleaner Liquid Lemon,Home & Cleaning,18900,5,6,17900,1000,False,1
3454,Eveready AA pack of 10 ,Home & Cleaning,15000,4,6,14300,580,False,10
3455,Cherry Blossom Liquid Wax Polish,Home & Cleaning,9800,5,6,9300,75,False,75
3456,Gala Scrubber Cleaner Home Everyday Scrub,Home & Cleaning,3500,2,6,3400,58,False,1
3457,Hit Flower Lime Fragrance Insect Killer Spray,Home & Cleaning,18200,3,6,17600,400,False,400
3458,Harpic Hygienic Toilet Cleaner Rim Block Jasmine,Home & Cleaning,8200,6,4,7700,26,False,26
3459,Om Bhakti - Pancha Deepa Oil ,Home & Cleaning,19900,10,6,17900,1000,False,1
3460,Ariel Complete Detergent Washing Powder 500 g  + 200 g Free,Home & Cleaning,13500,0,6,13500,500,False,500
3461,Surf Excel Matic Top Load Detergent Powder,Home & Cleaning,20000,6,1,18800,1000,False,1
3462,Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine,Home & Cleaning,15400,7,4,14300,100,False,100
3463,Eveready 1012 Carbon Zinc AAA Battery,Home & Cleaning,15000,4,2,14300,580,False,10
3464,Surf Excel Matic Front Load Detergent Liquid,Home & Cleaning,22500,1,6,22100,1000,False,1
3465,Origami Kitchen Towels 2 In 1 Quilted 2ply,Home & Cleaning,14000,10,6,12600,116,False,2
3466,Oxi Green Phenyl - Pine ,Home & Cleaning,8200,9,6,7400,1000,False,1
3467,Surf Excel Easy Wash Detergent Liquid,Home & Cleaning,17000,0,6,16900,1000,False,1
3468,Uno Playing Card Game,Home & Cleaning,14900,9,2,13500,58,False,1
3469,Chakaachak Mini Cloth Brush,Home & Cleaning,4000,2,1,3900,58,False,1
3470,Chakaachak Super Scrub Pad (Pack of 3),Home & Cleaning,3500,2,2,3400,174,False,3
3471,Colin Glass and Surface Cleaner Liquid Spray Regular,Home & Cleaning,6200,6,5,5800,250,False,250
3472,Om Bhakti Cow Dung Cakes ,Home & Cleaning,1600,0,6,1600,290,False,5
3473,Dettol Antiseptic Liquid,Home & Cleaning,3300,0,4,3300,60,False,60
3474,Harpic Hygienic Toilet Cleaner Rim Block Citrus,Home & Cleaning,8200,6,6,7700,26,False,26
3475,Eveready Ultima Alkaline AA Cell Battery-6 Pc Pack,Home & Cleaning,21000,10,6,18900,348,False,6
3476,Mangaldeep Rose Puja Agarbatti ,Home & Cleaning,6500,9,4,5900,120,False,120
3477,Ariel Matic Top Load Detergent Washing Powder,Home & Cleaning,22500,0,6,22500,1000,False,1
3478,Gala Cloth Poccha/Mop,Home & Cleaning,12500,9,6,11300,58,False,1
3479,Chakaachak Floor Cleaning Pocha,Home & Cleaning,5000,2,6,4900,58,False,1
3480,Oxi Green Floor Cleaner - Floral,Home & Cleaning,17900,10,6,16100,1000,False,1
3481,"Godrej Aer Pocket, Bathroom Air Fragrance - Assorted Pack Of 3",Home & Cleaning,16000,0,6,16000,30,False,30
3482,Ariel Complete Detergent Washing Powder 1 kg + 500 g Free,Home & Cleaning,28000,6,6,26300,1500,False,1
3483,Chakaachak Sponge Scrubber (Pack of 2),Home & Cleaning,4500,2,6,4400,116,False,2
3484,Lizol Disinfectant Surface & Floor Cleaner Liquid Floral,Home & Cleaning,10300,5,6,9700,500,False,500
3485,Harpic Germ & Stain Blaster Disinfectant Toilet Cleaner Floral,Home & Cleaning,14800,7,6,13700,750,False,750
3486,Hit Lime Fresh Flying Insect Killer,Home & Cleaning,26900,0,6,26900,385,False,385
3487,Fevistik Super Glue Stick,Home & Cleaning,4000,2,6,3900,15,False,15
3488,Godrej Ezee Liquid Detergent,Home & Cleaning,17500,0,6,17500,1000,False,1
3489,Odonil Air Fresher Buy 3 Get 1 Free,Home & Cleaning,22500,5,3,21300,300,False,300
